3802,Beau Vallon,55,6904
3803,Bel Ombre,55,2417
3804,Cap Malheureux,55,5070
3805,Centre de Flacq,55,15791
3806,Bambous,55,15345
3807,Mapou,55,1275
3808,Curepipe,55,85049
3809,Moka,55,8846
3810,Fond du Sac,55,5186
3811,Baie du Tombeau,55,14687
3812,Quatre Bornes,55,82545
3813,Chamarel,55,783
3814,Beau Bassin-Rose Hill,55,111355
3815,Goodlands,55,20712
3816,Grand Baie,55,11910
3817,Plaine Magnien,55,10443
3818,Le Hochet,55,15034
3819,Quartier Militaire,55,22745
3820,Vacoas-Phoenix,55,109136
3821,Rose Belle,55,12619
3822,Quatre Cocos,55,5724
3823,Surinam,55,10507
3824,Lalmatie,55,11910
3825,Nouakchott,62,958399
3826,Tidjikdja,62,10906
3827,Akjoujt,62,11235
3828,Aleg,62,15521
3829,Sangrave,62,14303
3830,Nouadhibou,62,118167
3831,Rosso,62,51026
3832,Magta-Lahjar,62,12117
3833,Adel Bagrou,62,47829
3834,Bareina,62,14987
3835,Oualata,62,11779
3836,Atar,62,25190
3837,Mdina,56,292
3838,Qormi,56,16779
3839,Birgu,56,2629
3840,Valletta,56,6444
3841,Cospicua,56,5395
3842,Senglea,56,2784
3843,Victoria,56,6901
3844,Koury,50,54435
3845,Kita,50,48957
3846,Douentza,50,28005
3847,Kolokani,50,57307
3848,Kourounikoto,50,5335
3849,Bougouni,50,59679
3850,Koulikoro,50,43174
3851,Tonka,50,53438
3852,Karan,50,6874
3853,Pelengana,50,56259
3854,Youri,50,6721
3855,Nioro du Sahel,50,60112
3856,Toya,50,12922
3857,Somankidi,50,6622
3858,Kadiolo,50,52932
3859,Goundam,50,16253
3860,Ouelessebougou,50,50056
3861,Wassoulou-Balle,50,51727
3862,Timbuktu,50,54453
3863,Koro,50,62681
3864,Baguineda-Camp,50,58661
3865,Kati,50,114983
3866,Kidal,50,25617
3867,Kayes,50,127368
3868,Niono,50,91554
3869,Sikasso,50,225753
3870,Segou,50,130690
3871,Mopti,50,114296
3872,Gao,50,86633
3873,Bamako,50,1809106
3874,Bourem,50,27486
3875,Kalabancoro,50,166722
3876,Kaladougou,50,22949
3877,Kolondieba,50,57898
3878,Kouniakary,50,8135
3879,Bandiagara,50,25564
3880,Koutiala,50,137919
3881,Massigui,50,45120
3882,San,50,68078
3883,Fegui,50,5494
3884,Koumantou,50,51348
3885,Fatao,50,9239
3886,Vavatenina,45,30000
3887,Soalala,45,15000
3888,Antanifotsy,45,70626
3889,Vohemar,45,15000
3890,Vohipeno,45,18000
3891,Mananara Avaratra,45,30000
3892,Mandritsara,45,17000
3893,Vondrozo,45,10000
3894,Besalampy,45,15000
3895,Antsalova,45,16000
3896,Antsiranana,45,115015
3897,Ambalavao,45,30000
3898,Toliara,45,156710
3899,Toamasina,45,274667
3900,Sambava,45,40000
3901,Mampikony,45,14000
3902,Antsirabe,45,238478
3903,Maintirano,45,16000
3904,Ambovombe-Androy,45,111700
3905,Marolambo,45,26160
3906,Tsiroanomandidy,45,25391
3907,Amparafaravola,45,47000
3908,Ambatolampy,45,28500
3909,Farafangana,45,24252
3910,Fianarantsoa,45,190318
3911,Manja,45,9000
3912,Maevatanana,45,24000
3913,Fandriana,45,29000
3914,Tsaratanana,45,18000
3915,Analalava,45,10000
3916,Ifanadiana,45,14000
3917,Andapa,45,27618
3918,Nosy Varika,45,40000
3919,Befandriana-Avaratra,45,13000
3920,Mahanoro,45,39879
3921,Ambilobe,45,56000
3922,Bealanana,45,14000
3923,Andilamena,45,21000
3924,Betafo,45,31000
3925,Ambanja,45,28468
3926,Mitsinjo,45,19000
3927,Mahajanga,45,220629
3928,Fenoarivo Atsinanana,45,18000
3929,Marovoay,45,65000
3930,Belo Tsiribihina,45,72000
3931,Soanierana Ivongo,45,22000
3932,Miandrivazo,45,108000
3933,Vinica,54,10863
3934,Kriva Palanka,54,14558
3935,Gevgelija,54,15685
3936,Berovo,54,7002
3937,Gostivar,54,35847
3938,Kratovo,54,6924
3939,Demir Kapija,54,3725
3940,Veles,54,43716
3941,Kratovo,54,6924
3942,Demir Hisar (town),54,2593
3943,Gostivar,54,35847
3944,Resen (town),54,8748
3945,Kriva Palanka,54,14558
3946,Vinica,54,10863
3947,Makedonski Brod,54,3740
3948,Debar,54,14561
3949,Veles (city),54,43716
3950,Strumica,54,35311
3951,Resen (town),54,8748
3952,Debar,54,14561
3953,Struga,54,16559
3954,Struga,54,16559
3955,Strumica,54,35311
3956,Prilep,54,66246
3957,Kavadarci,54,38741
3958,Kavadarci,54,38741
3959,Prilep,54,66246
3960,Prilep,54,66246
3961,Kumanovo,54,70842
3962,Ohrid,54,42033
3963,Makedonski Brod,54,3740
3964,Tetovo,54,52915
3965,Kumanovo,54,70842
3966,Kumanovo,54,70842
3967,Tetovo,54,52915
3968,Tetovo,54,52915
3969,Bitola,54,74550
3970,Bitola,54,74550
3971,Ohrid,54,42033
3972,Bitola,54,74550
3973,Negotino,54,19212
3974,Sveti Nikole,54,18497
3975,Demir Hisar (town),54,2593
3976,Sveti Nikole,54,18497
3977,Demir Kapija,54,3725
3978,Demir Kapija,54,3725
3979,Bogdanci,54,6011
3980,Negotino,54,19212
3981,Bogdanci,54,6011
3982,Demir Hisar (town),54,2593
3983,Gevgelija,54,15685
3984,Berovo,54,7002
3985,Makedonski Brod,54,3740
3986,Skopje,54,506926
3987,Skopje,54,506926
3988,Skopje,54,506926
3989,Smalininkai,120,621
3990,Hun,124,30715
3991,Umm al Rizam,124,12098
3992,Tajura,124,48836
3993,Sorman,124,36707
3994,Al Abraq,124,8861
3995,Suluq,124,15543
3996,Shahhat,124,43376
3997,Musaid,124,7139
3998,Nalut,124,26788
3999,Taucheira,124,23164
4000,Tazirbu,124,6600
4001,Tripoli,124,1126000
4002,Benghazi,124,631555
4003,Misrata,124,500000
4004,Bayda,124,250000
4005,Jalu,124,7963
4006,Ajdabiya,124,76968
4007,Tobruk,124,120000
4008,Sirte,124,79631
4009,Mizda,124,23216
4010,Jadu,124,6013
4011,Khoms,124,201943
4012,El Bayyada,124,7432
4013,Murzuk,124,12746
4014,Brega,124,7000
4015,Ghat,124,22000
4016,Sabha,124,96872
4017,Tarhuna,124,13264
4018,Sabratha,124,102038
4019,Zliten,124,231000
4020,Zawiya,124,200000
4021,Msallata,124,23702
4022,Qatrun,124,4500
4023,Bin Jawad,124,8488
4024,Ubari,124,35000
4025,Gharyan,124,187854
4026,Bani Walid,124,85425
4027,Yafran,124,13939
4028,Martuba,124,7730
4029,Tacnis,124,7038
4030,Farzougha,124,6564
4031,Kikla,124,10350
4032,Brak,124,39444
4033,Abyar,124,32563
4034,Marj,124,85315
4035,Tawergha,124,24223
4036,Qaminis,124,10713
4037,Jumayl,124,102000
4038,Qayqab,124,7297
4039,Al Qubah,124,24631
4040,Zaltan,124,17700
4041,Waddan,124,27590
4042,Zuwara,124,80310
4043,Sokna,124,9887
4044,Quthing,123,15000
4045,Mafeteng,123,57059
4046,Hlotse,123,24710
4047,Maseru,123,227880
4048,Sidon,114,80000
4049,Aley,114,100000
4050,Ras el Matn,114,10000
4051,Byblos,114,40000
4052,Tyre,114,60000
4053,Tripoli,114,227857
4054,Bteghrine,114,12000
4055,Kornayel,114,4500
4056,Sigulda,119,16679
4057,Daugavpils,119,96818
4058,Saulkrasti,119,3341
4059,Bauska,119,9411
4060,Ventspils,119,41998
4061,Dagda,119,2484
4062,Aloja,119,2700
4063,Auce,119,4101
4064,Aizkraukle,119,8606
4065,Piltene,119,1776
4066,Priekule,119,2441
4067,Olaine,119,12719
4068,Jelgava,119,62800
4069,Cesvaine,119,3356
4070,Durbe,119,620
4071,Seda,119,1744
4072,Kandava,119,3816
4073,Zilupe,119,1655
4074,Staicele,119,1192
4075,Skrunda,119,2637
4076,Aizpute,119,5104
4077,Mazsalaca,119,2412
4078,Gulbene,119,9347
4079,Jaunjelgava,119,2245
4080,Ape,119,1857
4081,Dobele,119,11391
4082,Sabile,119,3220
4083,Subate,119,1222
4084,Balvi,119,7997
4085,Talsi,119,11371
4086,Baldone,119,2399
4087,Ogre,119,26760
4088,Madona,119,9394
4089,Ludza,119,8931
4090,Salaspils,119,21102
4091,Smiltene,119,5536
4092,Tukums,119,19722
4093,Saldus,119,12224
4094,Valmiera,119,27569
4095,Pakse,116,87000
4096,Luang Prabang,116,50000
4097,Phonsavan,116,37507
4098,Vientiane,116,783000
4099,Sainyabuli,116,16200
4100,Attapeu,116,19200
4101,Thakhek,116,85000
4102,Xam Neua,116,46800
4103,Savannakhet,116,120000
4104,Luang Namtha,116,3500
4105,Pakxan,116,27404
4106,Ban Houayxay,116,17687
4107,Naryn,201,34822
4108,Talas,201,32886
4109,Mailuu-Suu,201,16953
4110,Uzgen,201,49410
4111,Kant,201,21589
4112,Kara-Balta,201,37834
4113,Kaindy,201,7526
4114,Gulcha,201,21708
4115,Terek-Say,201,2418
4116,Dostuk,201,750
4117,Chauvay,201,2051
4118,Bordunskiy,201,125
4119,Ak-Tuz,201,580
4120,Orto-Tokoy,201,490
4121,Jyrgalan,201,1014
4122,Nookat,201,14371
4123,Kadamjay,201,6732
4124,Tokmok,201,53231
4125,Kochkor-Ata,201,14814
4126,Kadji Say,201,4222
4127,Kyzyl-Kiya,201,31727
4128,Toktogul,201,16429
4129,Kerben,201,14141
4130,Karakol,201,67100
4131,Koktash,201,2654
4132,Kara-Suu,201,20862
4133,Kemin,201,8169
4134,Sary-Tash,201,1427
4135,Osh,201,255900
4136,Sulyukta,201,1940
4137,Sumsar,201,5967
4138,Bishkek,201,937400
4139,Shopokov,201,8749
4140,Sovetskiy,201,1280
4141,Balykchy,201,42380
4142,Nayman,201,1754
4143,Min-Kush,201,3353
4144,Vostochny,201,6632
4145,Khaidarkan,201,10331
4146,Cholpon-Ata,201,10525
4147,Shuwaikh,209,5000
4148,Ahmadi,209,394000
4149,Salwa,209,36108
4150,Hawally,209,164212
4151,Rumaithiya,209,58957
4152,Jabriya,209,66056
4153,Salmiya,209,223646
4154,Kuwait City,209,3925000
4155,Prizren,200,184586
4156,Pristina,200,211129
4157,Vitia,200,47434
4158,Istogu,200,39963
4159,Rahoveci,200,58214
4160,Gllogovci,200,58579
4161,Vushtrri,200,69870
4162,Lipjani,200,58373
4163,Leposaviqi,200,13515
4164,Ferizaj,200,108610
4165,Podujevo,200,91836
4166,Shtime,200,27818
4167,Ranillug,200,3835
4168,Mitrovica,200,71636
4169,Kamenica,200,33539
4170,Junik,200,6319
4171,Dragashi,200,34241
4172,Gjakova,200,95576
4173,Zubin Potok,200,6537
4174,Malisheva,200,56889
4175,Obiliqi,200,21056
4176,Elez Han,200,9759
4177,Skenderaj,200,51553
4178,Stepnogorsk,210,46712
4179,Zhanaozen,210,66600
4180,Hazrat-e Turkestan,210,227098
4181,Schuchinsk,210,45253
4182,Irbid,4,387760
4183,As-Salt,4,88900
4184,Madaba,4,84600
4185,Husun,4,1015
4186,Al Karak,4,21678
4187,Ar Ramtha,4,120367
4188,Zarqa,4,481300
4189,Mafraq,4,56340
4190,Russeifa,4,280000
4191,Tafilah,4,38428
4192,Asakuchi,2,36985
4193,Miyawaka,2,31296
4194,Takashima,2,51416
4195,Mitoyo,2,71178
4196,Miyama,2,43696
4197,Minamishimabara,2,51476
4198,Izumi,2,181935
4199,Kashiwara,2,74892
4200,Takaishi,2,59813
4201,Kahoku,2,35401
4202,Fukuchiyama,2,82425
4203,Tomisato,2,50183
4204,Hashima,2,67041
4205,Tamana,2,70530
4206,Uda,2,31274
4207,Shibushi,2,33724
4208,Shiki,2,69549
4209,Okegawa,2,73922
4210,Yashio,2,81148
4211,Yasu,2,50583
4212,Namerikawa,2,33772
4213,Nagato,2,37998
4214,Kamo,2,30113
4215,Anan,2,76723
4216,Ayabe,2,36814
4217,Kainan,2,55763
4218,Awara,2,31080
4219,Noda,2,155644
4220,Hirakawa,2,32127
4221,Iyo,2,39915
4222,Ukiha,2,33177
4223,Kamisu,2,94281
4224,Katagami,2,33625
4225,Minamiashigara,2,43753
4226,Katsuragi,2,36462
4227,Ayase,2,83453
4228,Moriguchi,2,145452
4229,Omitama,2,50941
4230,Iwakura,2,46394
4231,Niigata,2,804193
4232,Naha,2,320966
4233,Chiba,2,972861
4234,Settsu,2,84278
4235,Yokosuka,2,414960
4236,Fukui,2,267428
4237,Kazo,2,112158
4238,Bunkyo,2,217743
4239,Miyako,2,55041
4240,Hatsukaichi,2,115120
4241,Higashikurume,2,115825
4242,Nishinoomote,2,16418
4243,Nisshin,2,89293
4244,Izunokuni,2,48663
4245,Ina,2,71671
4246,Hakusan,2,110654
4247,Susono,2,53941
4248,Kosai,2,58608
4249,Takizawa,2,55153
4250,Daisen,2,83137
4251,Nagareyama,2,166493
4252,Katori,2,81240
4253,Ushiku,2,84285
4254,Musashimurayama,2,66150
4255,Akune,2,23887
4256,Ibusuki,2,43931
4257,Ikoma,2,120304
4258,Kameyama,2,50230
4259,Hioki,2,51819
4260,Kitamoto,2,67319
4261,Mito,2,270953
4262,Nagaoka,2,281217
4263,Adachi,2,692707
4264,Yamaguchi,2,198971
4265,Miyakojima,2,54908
4266,Satte,2,54444
4267,Hasuda,2,62284
4268,Iga,2,95137
4269,Saito,2,34673
4270,Niimi,2,34035
4271,Kitaibaraki,2,43809
4272,Warabi,2,70095
4273,Kusatsu,2,123690
4274,Kanuma,2,98883
4275,Naruto,2,61522
4276,Goshogawara,2,56564
4277,Kurayoshi,2,50360
4278,Nagai,2,27809
4279,Higashine,2,47159
4280,Kuki,2,151896
4281,Aso,2,28931
4282,Tagawa,2,51128
4283,Awa,2,43145
4284,Sanmu,2,55054
4285,Minoh,2,129127
4286,Kadoma,2,128034
4287,Nirasaki,2,31006
4288,Nakama,2,48094
4289,Buzen,2,26100
4290,Ishioka,2,75906
4291,Yamanashi,2,34969
4292,Aira,2,74611
4293,Sakai,2,94472
4294,Itako,2,29047
4295,Moriyama,2,77384
4296,Uto,2,38158
4297,Midori,2,50851
4298,Makinohara,2,46040
4299,Tsushima,2,62879
4300,Kiyosu,2,656537
4301,Towada,2,63340
4302,Tenri,2,66866
4303,Sakurai,2,60705
4304,Itoman,2,59605
4305,Hamura,2,57145
4306,Satsumasendai,2,100730
4307,Maniwa,2,50389
4308,Tokoname,2,57024
4309,Numata,2,48840
4310,Toyoake,2,69511
4311,Tosu,2,72082
4312,Izu,2,31265
4313,Kizugawa,2,74054
4314,Tajimi,2,112165
4315,Komoro,2,44270
4316,Marugame,2,110550
4317,Sodegaura,2,60995
4318,Kagoshima,2,605855
4319,Chiyoda,2,54462
4320,Shimonoseki,2,280386
4321,Koto,2,488632
4322,Takasaki,2,371750
4323,Tsuruoka,2,129639
4324,Rikuzentakata,2,19449
4325,Sayama,2,157453
4326,Mutsu,2,57773
4327,Kishiwada,2,199422
4328,Ginowan,2,94405
4329,Soo,2,38647
4330,Niihama,2,125711
4331,Dazaifu,2,70587
4332,Tama,2,147171
4333,Ueda,2,158187
4334,Kawachinagano,2,112696
4335,Kazuno,2,31560
4336,Mitaka,2,176737
4337,Machida,2,426349
4338,Okaya,2,52556
4339,Nasukarasuyama,2,27059
4340,Nobeoka,2,128187
4341,Urasoe,2,113992
4342,Koganei,2,116055
4343,Kasugai,2,308820
4344,Saga,2,238934
4345,Tateyama,2,47358
4346,Kurihara,2,70379
4347,Suita,2,356751
4348,Kakamigahara,2,144882
4349,Tachikawa,2,178064
4350,Omaezaki,2,32433
4351,Yao,2,271454
4352,Tsushima,2,39983
4353,Neyagawa,2,238549
4354,Shimada,2,97684
4355,Saku,2,99677
4356,Suwa,2,51084
4357,Zushi,2,58087
4358,Hamada,2,61286
4359,Handa,2,117088
4360,Musashino,2,135769
4361,Fukuoka,2,1483052
4362,Shibuya,2,208371
4363,Imabari,2,172384
4364,Yamatotakada,2,72510
4365,Habikino,2,117223
4366,Imari,2,57153
4367,Kasama,2,76888
4368,Hitachinaka,2,156619
4369,Inzai,2,89505
4370,Oga,2,29318
4371,Tsugaru,2,34301
4372,Mimasaka,2,30019
4373,Toda,2,124085
4374,Naka,2,53534
4375,Higashiyamato,2,82195
4376,Nabari,2,78190
4377,Unnan,2,42135
4378,Yoshinogawa,2,44726
4379,Etajima,2,28419
4380,Noshiro,2,54576
4381,Iwade,2,53280
4382,Toyokawa,2,181051
4383,Seto,2,129976
4384,Kariya,2,149030
4385,Komaki,2,147149
4386,Shinshiro,2,47074
4387,Matsudo,2,483796
4388,Narashino,2,170331
4389,Tsuruga,2,68401
4390,Iizuka,2,132208
4391,Date,2,62098
4392,Makurazaki,2,24126
4393,Kanoya,2,104148
4394,Nara,2,368636
4395,Tsu,2,279304
4396,Wajima,2,31532
4397,Inuyama,2,74200
4398,Ishigaki,2,48816
4399,Katsuura,2,20030
4400,Ebino,2,23079
4401,Toyonaka,2,388633
4402,Hamamatsu,2,789407
4403,Okayama,2,714583
4404,Shinjuku,2,337556
4405,Misawa,2,39685
4406,Ibaraki,2,275945
4407,Tahara,2,621850
4408,Hiroshima,2,1173980
4409,Shinagawa,2,377005
4410,Chichibu,2,63357
4411,Obama,2,32185
4412,Okinawa,2,138431
4413,Hirado,2,36000
4414,Hiratsuka,2,259698
4415,Chigasaki,2,236177
4416,Yokohama,2,3697894
4417,Nagano,2,376578
4418,Suginami,2,561700
4419,Takaoka,2,177552
4420,Kashima,2,31067
4421,Ibara,2,44271
4422,Agano,2,46056
4423,Kakuda,2,29846
4424,Hannan,2,56445
4425,Kuroishi,2,33803
4426,Azumino,2,99307
4427,Kashihara,2,124829
4428,Akishima,2,112521
4429,Sukagawa,2,76976
4430,Hidaka,2,56454
4431,Hikone,2,111799
4432,Kita,2,340287
4433,Tokorozawa,2,342939
4434,Yanagawa,2,71848
4435,Shimotsuke,2,59635
4436,Tsubame,2,83176
4437,Yaita,2,33542
4438,Uonuma,2,41894
4439,Akitakata,2,31565
4440,Chikugo,2,48808
4441,Iki,2,28008
4442,Takahagi,2,29144
4443,Tondabayashi,2,120483
4444,Chikuma,2,63829
4445,Ise,2,123129
4446,Sasebo,2,259800
4447,Fukuyama,2,465238
4448,Motomiya,2,30505
4449,Sagamihara,2,719677
4450,Kameoka,2,92889
4451,Natori,2,77040
4452,Funabashi,2,623679
4453,Kamaishi,2,35308
4454,Nagoya,2,2283289
4455,Sakai,2,842760
4456,Tokushima,2,263372
4457,Fujisawa,2,420254
4458,Takayama,2,92369
4459,Nerima,2,713995
4460,Kure,2,228030
4461,Odawara,2,194672
4462,Inagi,2,81134
4463,Matsumoto,2,243571
4464,Sado,2,63231
4465,Hachinohe,2,231337
4466,Takamatsu,2,419429
4467,Minamata,2,27856
4468,Kumamoto,2,731286
4469,Morioka,2,299169
4470,Iwaki,2,325914
4471,Kawasaki,2,1437266
4472,Shizuoka,2,703393
4473,Minato,2,243094
4474,Kobe,2,1536499
4475,Kanazawa,2,462478
4476,Nagasaki,2,446007
4477,Gifu,2,412895
4478,Uruma,2,118330
4479,Sendai,2,1063103
4480,Kyoto,2,1474570
4481,Kamakura,2,174412
4482,Kikugawa,2,46881
4483,Kashiba,2,74687
4484,Fukushima,2,290064
4485,Iiyama,2,23969
4486,Yamagata,2,28878
4487,Nasushiobara,2,116813
4488,Izumisano,2,101444
4489,Munakata,2,94660
4490,Itoigawa,2,47102
4491,Mine,2,28392
4492,Toride,2,106691
4493,Sabae,2,68703
4494,Ninohe,2,28452
4495,Inashiki,2,43178
4496,Minamiuonuma,2,62733
4497,Izumi,2,56205
4498,Tomioka,2,49873
4499,Shima,2,53056
4500,Takahashi,2,34119
4501,Kani,2,97435
4502,Gose,2,29710
4503,Matsubara,2,124474
4504,Chikusei,2,104136
4505,Iwanuma,2,44149
4506,Kiyose,2,73974
4507,Sumida,2,257300
4508,Hirosaki,2,176590
4509,Higashimatsuyama,2,91520
4510,Kitakami,2,93345
4511,Yuzawa,2,47119
4512,Takehara,2,29093
4513,Ena,2,53378
4514,Tome,2,80740
4515,Kumano,2,17727
4516,Ageo,2,224841
4517,Niiza,2,162652
4518,Iruma,2,148460
4519,Misato,2,136933
4520,Fujimino,2,111218
4521,Ashikaga,2,149711
4522,Tochigi,2,159648
4523,Kaminoyama,2,31476
4524,Fuefuki,2,69037
4525,Minami-Alps,2,70768
4526,Inazawa,2,136551
4527,Asakura,2,57488
4528,Ikeda,2,104704
4529,Kitaakita,2,33064
4530,Kirishima,2,127727
4531,Yokote,2,94728
4532,Tsurugashima,2,69974
4533,Ogi,2,45387
4534,Sakuragawa,2,42484
4535,Kodaira,2,180049
4536,Motosu,2,34997
4537,Kudamatsu,2,55119
4538,Imizu,2,93215
4539,Nonoichi,2,51976
4540,Kisarazu,2,134239
4541,Mobara,2,89655
4542,Isumi,2,38426
4543,Zama,2,129568
4544,Nikaho,2,25530
4545,Shiogama,2,54621
4546,Karatsu,2,127766
4547,Fukaya,2,143696
4548,Nagahama,2,122280
4549,Kakegawa,2,113852
4550,Hagi,2,53606
4551,Yawatahama,2,38307
4552,Kitakata,2,49857
4553,Gero,2,35906
4554,Hitoyoshi,2,36297
4555,Semboku,2,27663
4556,Setouchi,2,39232
4557,Kaizuka,2,90603
4558,Kikuchi,2,50795
4559,Mizunami,2,40030
4560,Yamaga,2,55617
4561,Hachimantai,2,27146
4562,Shibukawa,2,79475
4563,Hanamaki,2,97631
4564,Suzu,2,17327
4565,Uji,2,189929
4566,Nichinan,2,57866
4567,Takatsuki,2,353881
4568,Gotenba,2,88029
4569,Fujinomiya,2,130298
4570,Higashimurayama,2,151279
4571,Yonezawa,2,85475
4572,Fussa,2,59761
4573,Amakusa,2,91419
4574,Tanabe,2,80398
4575,Sanuki,2,53865
4576,Sakado,2,100942
4577,Unzen,2,48123
4578,Yachimata,2,72277
4579,Kokubunji,2,117335
4580,Minokamo,2,54944
4581,Kanzaki,2,33348
4582,Miyazu,2,21512
4583,Nihonmatsu,2,56386
4584,Ichinoseki,2,123490
4585,Asaka,2,136459
4586,Koshigaya,2,337971
4587,Maizuru,2,84016
4588,Sano,2,117970
4589,Shirakawa,2,62688
4590,Yaizu,2,138542
4591,Suzuka,2,196835
4592,Kama,2,44002
4593,Uozu,2,44963
4594,Owase,2,17953
4595,Mishima,2,110187
4596,Atami,2,37282
4597,Hitachi,2,183148
4598,Ureshino,2,29227
4599,Hokuto,2,45362
4600,Higashikagawa,2,36988
4601,Masuda,2,51118
4602,Murayama,2,24703
4603,Ichinomiya,2,378829
4604,Hirakata,2,407465
4605,Kuji,2,35141
4606,Kasukabe,2,232294
4607,Itabashi,2,547270
4608,Miura,2,45476
4609,Ebina,2,129404
4610,Iida,2,104877
4611,Oyama,2,165852
4612,Toki,2,60163
4613,Kashiwa,2,411602
4614,Ichihara,2,275776
4615,Kurashiki,2,477983
4616,Numazu,2,192171
4617,Mima,2,32844
4618,Katsushika,2,444356
4619,Arakawa,2,208763
4620,Tsuyama,2,108057
4621,Urayasu,2,164258
4622,Nishio,2,166278
4623,Nago,2,61659
4624,Kunitachi,2,74623
4625,Uenohara,2,24897
4626,Yasugi,2,42324
4627,Seki,2,91239
4628,Sakaide,2,56365
4629,Komae,2,78368
4630,Kai,2,73993
4631,Arida,2,28960
4632,Mihara,2,103162
4633,Isesaki,2,208705
4634,Onomichi,2,148085
4635,Akiruno,2,81919
4636,Fuji,2,249535
4637,Miyoshi,2,30998
4638,Yachiyo,2,191853
4639,Aizuwakamatsu,2,122715
4640,Kesennuma,2,65434
4641,Miyazaki,2,399834
4642,Shiojiri,2,68231
4643,Yukuhashi,2,72005
4644,Taku,2,21909
4645,Tsuchiura,2,141181
4646,Nakatsugawa,2,80573
4647,Toyota,2,420076
4648,Echizen,2,86562
4649,Kumagaya,2,198440
4650,Wakayama,2,369088
4651,Kawaguchi,2,578727
4652,Shimoda,2,22931
4653,Asahi,2,68265
4654,Kobayashi,2,47328
4655,Kashiwazaki,2,92947
4656,Matsuura,2,25567
4657,Komatsushima,2,41189
4658,Kaizu,2,37502
4659,Kamiamakusa,2,35314
4660,Shiroi,2,62188
4661,Ube,2,179000
4662,Okazaki,2,376912
4663,Tsukuba,2,223151
4664,Ishinomaki,2,145805
4665,Toyama,2,417324
4666,Yamagata,2,252632
4667,Sakata,2,105022
4668,Atsugi,2,224462
4669,Ojiya,2,38802
4670,Isehara,2,101052
4671,Itoshima,2,100304
4672,Kimitsu,2,88409
4673,Shibata,2,102343
4674,Uki,2,62678
4675,Fukuroi,2,85169
4676,Nomi,2,48988
4677,Himi,2,52731
4678,Tonami,2,49470
4679,Miyoshi,2,58170
4680,Hekinan,2,70520
4681,Yokkaichi,2,306107
4682,Meguro,2,277171
4683,Ama,2,86876
4684,Sagae,2,41174
4685,Obanazawa,2,17756
4686,Abiko,2,132999
4687,Maibara,2,40349
4688,Mizuho,2,52269
4689,Hikari,2,53946
4690,Futtsu,2,45309
4691,Murakami,2,67442
4692,Takeo,2,50203
4693,Hokota,2,47396
4694,Mino,2,22447
4695,Koga,2,58250
4696,Oyabe,2,32161
4697,Nantan,2,35424
4698,Shimabara,2,48461
4699,Kasaoka,2,53806
4700,Sakura,2,44848
4701,Suzaka,2,51045
4702,Gosen,2,55304
4703,Inabe,2,45589
4704,Tomigusuku,2,59625
4705,Nakano,2,46114
4706,Annaka,2,58675
4707,Miyoshi,2,62001
4708,Yatomi,2,43355
4709,Kitanagoya,2,83877
4710,Aisai,2,64507
4711,Takahama,2,44723
4712,Owariasahi,2,81924
4713,Chita,2,84589
4714,Konan,2,54707
4715,Minamisatsuma,2,39012
4716,Tamura,2,37741
4717,Fujiidera,2,65692
4718,Yatsushiro,2,133630
4719,Toyohashi,2,372710
4720,Narita,2,131096
4721,Maebashi,2,339701
4722,Sakaiminato,2,35710
4723,Edogawa,2,682418
4724,Uwajima,2,86631
4725,Tsuru,2,32584
4726,Koga,2,140770
4727,Kurobe,2,42613
4728,Hakui,2,23682
4729,Shimotsuma,2,43207
4730,Fujioka,2,66165
4731,Utsunomiya,2,519461
4732,Kawagoe,2,350421
4733,Matsusaka,2,165166
4734,Toba,2,19227
4735,Higashimatsushima,2,39689
4736,Moriya,2,64644
4737,Kasumigaura,2,41715
4738,Namegata,2,34928
4739,Chino,2,56082
4740,Kuwana,2,140796
4741,Yanai,2,34634
4742,Hadano,2,169893
4743,Ichikawa,2,481790
4744,Sakura,2,177601
4745,Higashihiroshima,2,183834
4746,Yoshikawa,2,66773
4747,Isa,2,30070
4748,Setagaya,2,837185
4749,Fujimi,2,108212
4750,Fujiyoshida,2,50426
4751,Hida,2,26403
4752,Kamagaya,2,108392
4753,Shiroishi,2,35122
4754,Kashima,2,66860
4755,Kinokawa,2,67835
4756,Nanto,2,55315
4757,Nanao,2,58204
4758,Arao,2,56144
4759,Kaga,2,73492
4760,Hashimoto,2,67494
4761,Saikai,2,32107
4762,Tainai,2,33309
4763,Nakano,2,322731
4764,Yamato,2,230709
4765,Kamogawa,2,35103
4766,Mooka,2,80541
4767,Saitama,2,1231880
4768,Toshima,2,298250
4769,Yonago,2,150232
4770,Hino,2,182092
4771,Izumo,2,145008
4772,Chikushino,2,100397
4773,Komatsu,2,109285
4774,Tottori,2,192800
4775,Ichikikushikino,2,30551
4776,Katano,2,77680
4777,Kasuga,2,107604
4778,Tarumizu,2,19512
4779,Isahaya,2,141151
4780,Mitsuke,2,41805
4781,Kushima,2,22727
4782,Akita,2,317236
4783,Aomori,2,288029
4784,Kurume,2,303277
4785,Iwakuni,2,144225
4786,Fujieda,2,143582
4787,Iwata,2,164680
4788,Amami,2,44561
4789,Matsue,2,191852
4790,Tatebayashi,2,76560
4791,Tsukubamirai,2,48807
4792,Sennan,2,65315
4793,Akaiwa,2,43021
4794,Tamano,2,64980
4795,Katsuyama,2,25873
4796,Komagane,2,34409
4797,Yame,2,69907
