Boudry,1,5496,
Bad Zurzach,1,4139,
Wetzikon,1,23887,
Spiez,1,12555,
Bischofszell,1,5816,
Carouge,1,21204,
Orbe,1,6797,
Porrentruy,1,6798,
Uppsala,1,140454,
Boden,1,18277,
Borgholm,1,3071,
Katrineholm,1,21993,
Kumla,1,14062,
Tidaholm,1,8027,
Vimmerby,1,7934,
Kramfors,1,5990,
Nora,1,6526,
Kungsbacka,1,19057,
Sundbyberg,1,46110,
Hjo,1,6094,
Lysekil,1,7628,
Ludvika,1,14498,
Vetlanda,1,13050,
Avesta (locality),1,14506,
Lycksele,1,8513,
Sandviken,1,22965,
Gothenburg,1,548190,
Stockholm,1,909976,
Simrishamn,1,6527,
Hagfors,1,12125,
Laholm,1,6150,
Falkenberg,1,20035,
Varberg,1,27602,
Hudiksvall,1,15015,
Ljungby,1,15205,
Mariefred,1,3726,
Sigtuna,1,8444,
Trelleborg,1,28290,
Karlskoga,1,27084,
Haparanda,1,4856,
Lindesberg,1,9149,
Askersund,1,3887,
Kristinehamn,1,17839,
Sala,1,12289,
Arvika,1,14244,
Vaxholm,1,4857,
Mariestad,1,15591,
Motala,1,29823,
Karlshamn,1,19075,
Ronneby,1,12029,
Fagersta,1,11130,
Ystad,1,18350,
Uddevalla,1,31212,
Trosa,1,5027,
Karlskrona,1,35212,
Oskarshamn,1,17258,
Vadstena,1,5613,
Ulricehamn,1,9787,
Skara,1,18580,
Flen,1,6229,
Hedemora,1,7273,
Halmstad,1,58577,
Kristianstad,1,35711,
Kalmar,1,36392,
Marstrand,1,1319,
Filipstad,1,6022,
Arboga,1,10330,
Nybro,1,12810,
Huskvarna,1,21500,
Sundsvall,1,51354,
Falun,1,37291,
Eskilstuna,1,102157,
Karlstad,1,87000,
Helsingborg,1,97122,
Solna Municipality,1,76158,
Visby,1,23576,
Kiruna,1,18148,
Lund,1,82800,
Landskrona,1,30499,
Bulembu,1,2000,
Mbabane,1,94874,
Lobamba,1,11000,
Siteki,1,6381,
Nhlangano,1,9016,
Ad-Damir,1,20000,
Ad-Damazin,1,212712,
Ed Daein,1,264734,
Shendi,1,55516,
Atbarah,1,111399,
Wad Madani,1,345290,
Kaduqli,1,92674,
Nyala,1,565734,
Geneina,1,200000,
Sennar,1,143059,
Omdurman,1,2395159,
Al Qadarif,1,363945,
Al-Fashir,1,263243,
Kassala,1,419030,
Al-Ubayyid,1,418280,
Kosti,1,173699,
Gampaha,1,9889,
Hambantota,1,11213,
Nuwara Eliya,1,27500,
Ratnapura,1,52170,
Galle,1,99478,
Wattala,1,174336,
Kurunegala,1,30315,
Batticaloa,1,92332,
Negombo,1,128000,
Weligama,1,72511,
Anuradhapura,1,50595,
Trincomalee,1,99135,
Jaffna,1,88138,
Kandy,1,125400,
Embilipitiya,1,58351,
Wattegama,1,8157,
Colombo,1,752993,
Hatton,1,15073,
Badulla,1,47587,
Kuliyapitiya,1,6850,
Kalmunai,1,106780,
Panadura,1,181724,
Moratuwa,1,207755,
Kegalle,1,17962,
Kolonnawa,1,64887,
Mannar,1,35817,
Vavuniya,1,67856,
Point Pedro,1,31351,
Kattankudy,1,47603,
Bandarawela,1,7880,
Valvettithurai,1,18000,
Puttalam,1,45401,
Dehiwala-Mount Lavinia,1,210546,
Matara,1,831000,
Minuwangoda,1,178401,
Nawalapitiya,1,13751,
Kalutara,1,39700,
Gampola,1,27660,
Chavakacheri,1,41407,
Osuna,1,17851,
Cangas del Narcea,1,14796,
Tineo,1,11801,
Province of Ciudad Real,1,506864,
Province of Santa Cruz de Tenerife,1,1027914,
Province of Zaragoza,1,973252,
Montoro,1,9915,
Province of Granada,1,918072,
Province of Albacete,1,402837,
Sabadell,1,207444,
Province of Ourense,1,336009,
Baza,1,23287,
Santiago-Pontones,1,4131,
Fuente Obejuna,1,4961,
Alburquerque,1,5587,
Province of Lugo,1,355549,
Province of Seville,1,1917097,
Province of Huelva,1,483792,
Province of Teruel,1,138686,
Almonte,1,19641,
Carmona,1,28679,
Jerez de los Caballeros,1,9870,
Moratalla,1,8382,
Terrassa,1,215517,
Province of Gipuzkoa,1,715148,
Province of Segovia,1,163701,
Mula,1,17076,
Province of Soria,1,95101,
Don Benito,1,37011,
Trujillo,1,9086,
Province of Zamora,1,185432,
Province of Guadalajara,1,257723,
Antequera,1,45854,
Villarrobledo,1,26583,
Province of Biscay,1,1159639,
Basque Country (autonomous community),1,2166184,
Balearic Islands,1,1106049,
Extremadura,1,1097744,
Zaragoza,1,666058,
Tarragona,1,132199,
Huelva,1,149410,
Badalona,1,217210,
Las Palmas de Gran Canaria,1,383308,
Community of Madrid,1,6489680,
Cantabria,1,593121,
Alicante,1,334329,
Jerez de la Frontera,1,212876,
Asturias,1,1061756,
Castilla-La Mancha,1,2121888,
Granada,1,237540,
Vigo,1,294997,
Cuenca (Spain),1,57032,
Cartagena,1,216655,
Palma,1,401270,
Albacete,1,172693,
Jerez de la Frontera,1,212876,
Navarre,1,640790,
Region of Murcia,1,1470069,
Oviedo,1,222917,
Santander,1,178465,
Aragon,1,1317847,
Zaragoza,1,666058,
Cartagena,1,216655,
La Rioja (Spain),1,308968,
Vitoria-Gasteiz,1,243918,
Province of Valladolid,1,529159,
Lorca,1,92694,
Valencian Community,1,5009931,
Albacete,1,172693,
Ceuta,1,82376,
Pamplona,1,195853,
Canary Islands,1,2117519,
Badajoz,1,152270,
Marbella,1,140473,
Badajoz,1,152270,
Valencia,1,809267,
Catalonia,1,7565603,
Seville,1,703021,
Galicia (Spain),1,2765940,
Barcelona,1,1604555,
Andalusia,1,8402305,
Madrid,1,3141991,
Madrid,1,3141991,
Province of Pontevedra,1,950919,
Province of Palencia,1,172510,
Hornachuelos,1,4662,
Province of Salamanca,1,342459,
Province of Burgos,1,375657,
Province of Las Palmas,1,1083502,
Ejea de los Caballeros,1,17344,
Requena,1,20807,
Province of Huesca,1,228566,
Jumilla,1,25348,
Fuenlabrada,1,197836,
Utrera,1,51887,
Province of Cuenca (Spain),1,218036,
Caravaca de la Cruz,1,26415,
Sokcho,1,89461,
Jeonju,1,653887,
Yangsan,1,282371,
Cheongju,1,838689,
Jinju,1,337230,
Cheonan,1,582753,
Jinhae,1,172000,
Siheung,1,441147,
Chuncheon,1,273130,
Dongducheon,1,82623,
Yangju,1,189492,
Yeongju,1,196000,
Bucheon,1,868517,
Hamhung,1,768551,
Jeju City,1,435413,
Namwon,1,84856,
Seosan,1,163055,
Asan,1,308007,
Sangju,1,105370,
Paju,1,427668,
Pocheon,1,158487,
Haeju,1,273300,
Namyangju,1,581629,
Gunsan,1,278289,
Nonsan,1,136356,
Pyeongtaek,1,427460,
Uijeongbu,1,417915,
Wonju,1,310854,
Gwangmyeong,1,341671,
Jeonju,1,653887,
Andong,1,167942,
Naju,1,88739,
Jeongeup,1,139876,
Jeongeup,1,139876,
Gongju,1,116870,
Sacheon,1,114556,
Uiwang,1,142184,
Sacheon,1,114556,
Gwangyang,1,138012,
Hwaseong City,1,586896,
Anseong,1,190095,
Goyang,1,1073069,
Gumi,1,374654,
Gimhae,1,513260,
Dangjin,1,117409,
Naju,1,88739,
Chungju,1,218098,
Osan,1,193892,
Songjeong,1,295294,
Jecheon,1,137147,
Gyeryong,1,43269,
Gyeongsan,1,236459,
Gimje,1,90852,
Gimpo,1,300000,
Gwangyang,1,138012,
Miryang,1,108621,
Wonsan,1,331000,
Gwacheon,1,72088,
Jinju,1,337230,
Samcheok,1,72368,
Ulsan,1,1163690,
Mungyeong,1,77304,
Mungyeong,1,77304,
Tongyeong,1,134082,
Asan,1,308007,
Namyangju,1,581629,
Yeoju,1,104774,
Pohang,1,520305,
Taebaek,1,56193,
Geoje,1,243736,
Suncheon,1,270270,
Gwangju,1,286699,
Yeongcheon,1,113807,
Guri,1,211720,
Yeocheon,1,295538,
Changwon,1,1070199,
Geoje,1,243736,
Cheongju,1,838689,
Yongin,1,909425,
Boryeong,1,107346,
Seongnam,1,994271,
Sinuiju,1,352000,
Gangneung,1,229869,
Donghae City,1,103115,
Yeosu,1,295538,
Ansan,1,761445,
Daejeon,1,1535028,
Chongjin,1,627000,
Boryeong,1,107346,
Hanam,1,150014,
Tongyeong,1,134082,
Gunsan,1,278289,
Seogwipo,1,155691,
Gimcheon,1,150000,
Ulsan,1,1163690,
Chuncheon,1,273130,
Mokpo,1,247442,
Daegu,1,2492994,
Gwangju,1,1477780,
Gwangju,1,1477780,
Kaesong,1,192578,
Daegu,1,2492994,
Daejeon,1,1535028,
Incheon,1,2978367,
Suwon,1,1170878,
Mokpo,1,247442,
Anyang,1,614687,
Gwangju,1,1477780,
Busan,1,3525913,
Daejeon,1,1535028,
Incheon,1,2978367,
Busan,1,3525913,
Daegu,1,2492994,
Incheon,1,2978367,
Busan,1,3525913,
Seoul,1,10117909,
Seoul,1,10117909,
Seoul,1,10117909,
Swartland Local Municipality,1,113762,
Matzikama Local Municipality,1,67147,
Emalahleni Local Municipality,1,395466,
Buffalo City Metropolitan Municipality,1,755200,
Umzimkhulu Local Municipality,1,180302,
Sol Plaatje Local Municipality,1,248041,
Siyancuma Local Municipality,1,37076,
Thabo Mofutsanyana District Municipality,1,736238,
Ntambanana Local Municipality,1,74336,
UMlalazi Local Municipality,1,213601,
Nyandeni Local Municipality,1,290390,
Lukhanji Local Municipality,1,190723,
KwaDukuza Local Municipality,1,231187,
Umjindi Local Municipality,1,69577,
Richtersveld Local Municipality,1,11982,
Mamusa Local Municipality,1,60355,
Elundini Local Municipality,1,138141,
Pixley Ka Seme Local Municipality,1,83235,
Ladysmith Local Municipality,1,237437,
Ndwedwe Local Municipality,1,140820,
Nkonkobe Local Municipality,1,127115,
Ekurhuleni Metropolitan Municipality,1,3178470,
Alfred Nzo District Municipality,1,801344,
Merafong City Local Municipality,1,197520,
George Local Municipality,1,193672,
City of Cape Town Metropolitan Municipality,1,3740026,
Ugu District Municipality,1,722484,
Nelson Mandela Bay Metropolitan Municipality,1,1152115,
Mnquma Local Municipality,1,252390,
Richmond Local Municipality,1,65793,
Eden District Municipality,1,574265,
Impendle Local Municipality,1,33105,
Lejweleputswa District Municipality,1,627626,
Umtshezi Local Municipality,1,83153,
Mohokare Local Municipality,1,34146,
Engcobo Local Municipality,1,155513,
Ubuhlebezwe Local Municipality,1,101691,
Tswaing Local Municipality,1,124218,
Ezingoleni Local Municipality,1,52540,
Kagisano-Molopo Local Municipality,1,105789,
Ephraim Mogale Local Municipality,1,123648,
Mogale City Local Municipality,1,362422,
Letsemeng Local Municipality,1,38628,
Tsolwana Local Municipality,1,33281,
Port St Johns Local Municipality,1,156136,
KwaSani Local Municipality,1,12898,
UMshwathi Local Municipality,1,106374,
Randfontein Local Municipality,1,149286,
Nala Local Municipality,1,81220,
EThekwini Metropolitan Municipality,1,3442361,
Senqu Local Municipality,1,134150,
Mossel Bay Local Municipality,1,89430,
UMngeni Local Municipality,1,92710,
Renosterberg Local Municipality,1,10978,
Maphumulo Local Municipality,1,96724,
Mangaung Metropolitan Municipality,1,747431,
Maletswai Local Municipality,1,43800,
Ingwe Local Municipality,1,100548,
EMadlangeni Local Municipality,1,34442,
Mkhondo Local Municipality,1,171982,
Greater Taung Local Municipality,1,177642,
Hantam Local Municipality,1,21578,
Mbonambi Local Municipality,1,122889,
Oudtshoorn Local Municipality,1,95933,
Madibeng Local Municipality,1,477381,
Greater Tzaneen Local Municipality,1,390095,
Thulamela Local Municipality,1,618462,
Tsantsabane Local Municipality,1,35093,
Emalahleni Local Municipality,1,119460,
Nquthu Local Municipality,1,165307,
Emfuleni Local Municipality,1,721663,
Kamiesberg Local Municipality,1,10187,
Mbombela Local Municipality,1,588794,
ZF Mgcawu District Municipality,1,236783,
Hessequa Local Municipality,1,52642,
Bergrivier Local Municipality,1,61897,
UMgungundlovu District Municipality,1,1017763,
Sakhisizwe Local Municipality,1,63582,
Breede Valley Local Municipality,1,166825,
Metsimaholo Local Municipality,1,149108,
Bitou Local Municipality,1,49162,
Zululand District Municipality,1,803575,
Moses Kotane Local Municipality,1,242554,
Central Karoo District Municipality,1,71011,
Kareeberg Local Municipality,1,11673,
Phumelela Local Municipality,1,47772,
Msunduzi Local Municipality,1,618536,
Govan Mbeki Local Municipality,1,294538,
Blue Crane Route Local Municipality,1,36002,
Umvoti Local Municipality,1,103093,
Kgatelopele Local Municipality,1,18687,
Mpofana Local Municipality,1,38103,
Nongoma Local Municipality,1,194908,
Emakhazeni Local Municipality,1,47216,
Nkandla Local Municipality,1,114416,
King Sabata Dalindyebo Local Municipality,1,451710,
Steve Tshwete Local Municipality,1,229831,
Mbhashe Local Municipality,1,254909,
Intsika Yethu Local Municipality,1,145372,
Mopani District Municipality,1,1092507,
Sekhukhune District Municipality,1,1076840,
Gert Sibande District Municipality,1,1043194,
Waterberg District Municipality,1,679336,
Xhariep District Municipality,1,146259,
Frances Baard District Municipality,1,382086,
Pixley ka Seme District Municipality,1,186351,
ILembe District Municipality,1,606809,
Chris Hani District Municipality,1,795461,
Makhuduthamaga Local Municipality,1,274358,
Lephalale Local Municipality,1,115767,
Prince Albert Local Municipality,1,13136,
Nelson Mandela Bay Metropolitan Municipality,1,1152115,
Buffalo City Metropolitan Municipality,1,755200,
Sarah Baartman District Municipality,1,450584,
Karoo Hoogland Local Municipality,1,12588,
Kopanong Local Municipality,1,49171,
Endumeni Local Municipality,1,64862,
Mafube Local Municipality,1,57876,
Kgetlengrivier Local Municipality,1,51049,
Kai Garib Local Municipality,1,65869,
Lepelle-Nkumpi Local Municipality,1,230350,
Phokwane Local Municipality,1,63000,
Setsoto Local Municipality,1,112597,
Buffalo City Metropolitan Municipality,1,755200,
Mkhambathini Local Municipality,1,63142,
Msukaligwa Local Municipality,1,149377,
Matjhabeng Local Municipality,1,406461,
Maluti-a-Phofung Local Municipality,1,335784,
Nama Khoi Local Municipality,1,47041,
Ga-Segonyana Local Municipality,1,93652,
Naledi Local Municipality,1,66781,
Nketoana Local Municipality,1,60324,
Fetakgomo Local Municipality,1,93795,
Gamagara Local Municipality,1,41617,
Gariep Local Municipality,1,33677,
Great Kei Local Municipality,1,38991,
Greater Letaba Local Municipality,1,212701,
Imbabazane Local Municipality,1,113073,
Indaka Local Municipality,1,103116,
Ingquza Hill Local Municipality,1,278481,
Mogalakwena Local Municipality,1,307682,
Newcastle Local Municipality,1,363236,
Magareng Local Municipality,1,24204,
Aganang Local Municipality,1,131164,
Siyathemba Local Municipality,1,21591,
Umsobomvu Local Municipality,1,28376,
Tlokwe Local Municipality,1,162762,
Mier Local Municipality,1,7003,
Laingsburg Local Municipality,1,8289,
Victor Khanye Local Municipality,1,75452,
Ventersdorp Local Municipality,1,56702,
Thabazimbi Local Municipality,1,85234,
Ikwezi Local Municipality,1,10537,
Emthanjeni Local Municipality,1,42356,
Ulundi Local Municipality,1,188317,
Bojanala Platinum District Municipality,1,1507505,
Thembisile Hani Local Municipality,1,310458,
West Rand District Municipality,1,820995,
Mtubatuba Local Municipality,1,175425,
EThekwini Metropolitan Municipality,1,3442361,
Ntabankulu Local Municipality,1,123976,
Maquassi Hills Local Municipality,1,77794,
Musina Local Municipality,1,68359,
Mutale Local Municipality,1,91870,
Mookgophong Local Municipality,1,35640,
Beaufort West Local Municipality,1,49586,
Sedibeng District Municipality,1,916484,
Dihlabeng Local Municipality,1,128704,
City of Matlosana Local Municipality,1,398676,
Blouberg Local Municipality,1,162629,
Mthonjaneni Local Municipality,1,47818,
Capricorn District Municipality,1,1261463,
Mangaung Metropolitan Municipality,1,747431,
Moretele Local Municipality,1,186947,
Modimolle Local Municipality,1,68513,
Mandeni Local Municipality,1,138078,
Greater Tubatse Local Municipality,1,335676,
Inkwanca Local Municipality,1,21971,
Greater Kokstad Local Municipality,1,65981,
Ditsobotla Local Municipality,1,168902,
Elias Motsoaledi Local Municipality,1,249363,
Mangaung Metropolitan Municipality,1,747431,
John Taolo Gaetsewe District Municipality,1,224799,
Dannhauser Local Municipality,1,102161,
Dikgatlong Local Municipality,1,46841,
Bela-Bela Local Municipality,1,66500,
Dipaleseng Local Municipality,1,42390,
Naledi Local Municipality,1,24314,
Tokologo Local Municipality,1,28986,
Polokwane Local Municipality,1,628999,
Knysna Local Municipality,1,68659,
City of Johannesburg Metropolitan Municipality,1,4434827,
Sundays River Valley Local Municipality,1,54504,
Nelson Mandela Bay Metropolitan Municipality,1,1152115,
Kannaland Local Municipality,1,24767,
Langeberg Local Municipality,1,97724,
UMkhanyakude District Municipality,1,625846,
UThungulu District Municipality,1,907519,
Nkangala District Municipality,1,1308129,
City of Johannesburg Metropolitan Municipality,1,4434827,
Overberg District Municipality,1,258176,
The Big Five False Bay Local Municipality,1,35258,
City of Johannesburg Metropolitan Municipality,1,4434827,
Bushbuckridge Local Municipality,1,541248,
Umzumbe Local Municipality,1,160975,
City of Tshwane Metropolitan Municipality,1,2921488,
City of Tshwane Metropolitan Municipality,1,2921488,
Abaqulusi Local Municipality,1,211060,
Lekwa-Teemane Local Municipality,1,53248,
Mahikeng Local Municipality,1,291527,
Masilonyana Local Municipality,1,63334,
Mhlontlo Local Municipality,1,188226,
Msinga Local Municipality,1,177577,
Mbizana Local Municipality,1,281905,
Dr Kenneth Kaunda District Municipality,1,695933,
Amajuba District Municipality,1,499839,
OR Tambo District Municipality,1,1364943,
Cape Agulhas Local Municipality,1,33038,
Fezile Dabi District Municipality,1,488036,
Dr JS Moroka Local Municipality,1,249705,
Makana Local Municipality,1,80390,
Makhado Local Municipality,1,516031,
Albert Luthuli Local Municipality,1,186010,
Amahlathi Local Municipality,1,122778,
Cederberg Local Municipality,1,49768,
Drakenstein Local Municipality,1,251262,
Vhembe District Municipality,1,1294722,
Amathole District Municipality,1,892637,
Hibiscus Coast Local Municipality,1,256135,
Molemole Local Municipality,1,108321,
Maruleng Local Municipality,1,94857,
Ngqushwa Local Municipality,1,72190,
Ndlambe Local Municipality,1,61176,
Nxuba Local Municipality,1,24264,
Ba-Phalaborwa Local Municipality,1,150637,
Baviaans Local Municipality,1,17761,
UMhlabuyalingana Local Municipality,1,156736,
Khara Hais Local Municipality,1,93494,
Namakwa District Municipality,1,115842,
UThukela District Municipality,1,668848,
UMzinyathi District Municipality,1,510838,
Ehlanzeni District Municipality,1,1688615,
Saldanha Bay Local Municipality,1,99193,
UPhongolo Local Municipality,1,127238,
Stellenbosch Local Municipality,1,155733,
EThekwini Metropolitan Municipality,1,3442361,
Jozini Local Municipality,1,186502,
Moqhaka Local Municipality,1,160532,
Lesedi Local Municipality,1,99520,
Camdeboo Local Municipality,1,50993,
EDumbe Local Municipality,1,82053,
Joe Morolong Local Municipality,1,89530,
Kheis Local Municipality,1,16637,
Hlabisa Local Municipality,1,71925,
Lekwa Local Municipality,1,115662,
Dr Ruth Segomotsi Mompati District Municipality,1,463815,
Joe Gqabi District Municipality,1,349768,
Midvaal Local Municipality,1,95301,
Thaba Chweu Local Municipality,1,98387,
Swellendam Local Municipality,1,35916,
Westonaria Local Municipality,1,111767,
Sisonke District Municipality,1,461419,
Rustenburg Local Municipality,1,549575,
Vulamehlo Local Municipality,1,77403,
Ngaka Modiri Molema District Municipality,1,842699,
Cape Winelands District Municipality,1,787490,
Kou-Kamma Local Municipality,1,40663,
Witzenberg Local Municipality,1,115946,
West Coast District Municipality,1,391766,
UMuziwabantu Local Municipality,1,96556,
Mantsopa Local Municipality,1,51056,
Ramotshere Moiloa Local Municipality,1,150713,
Umzimvubu Local Municipality,1,191620,
Ubuntu Local Municipality,1,18601,
Theewaterskloof Local Municipality,1,108790,
Overstrand Local Municipality,1,80432,
Ratlou Local Municipality,1,107339,
City of Cape Town Metropolitan Municipality,1,3740026,
Nkomazi Local Municipality,1,390610,
Okhahlamba Local Municipality,1,132068,
Ekurhuleni Metropolitan Municipality,1,3178470,
City of Tshwane Metropolitan Municipality,1,2921488,
Tswelopele Local Municipality,1,47625,
City of Cape Town Metropolitan Municipality,1,3740026,
Ekurhuleni Metropolitan Municipality,1,3178470,
Matatiele Local Municipality,1,203843,
Kouga Local Municipality,1,98558,
Inxuba Yethemba Local Municipality,1,65560,
Umdoni Local Municipality,1,78875,
UMhlathuze Local Municipality,1,334459,
Thembelihle Local Municipality,1,15701,
Ngwathe Local Municipality,1,120520,
Greater Giyani Local Municipality,1,244217,
Kamnik,1,13608,
Murska Sobota,1,11679,
Izola,1,15900,
Ptuj,1,17972,
Novo Mesto,1,23341,
Trbovlje,1,14842,
Kranj,1,37373,
Jesenice,1,13255,
Nova Gorica,1,32763,
Celje,1,37540,
Maribor,1,95881,
Ljubljana,1,278789,
Koper,1,24996,
Kostolac,1,13637,
Futog,1,18641,
Crvenka,1,9001,
Subotica,1,97910,
Kragujevac,1,179417,
Veliki Crljeni,1,4580,
Donji Milanovac,1,3132,
Sevojno,1,7101,
Loznica,1,19212,
Banatski Karlovac,1,5820,
Vranjska Banja,1,5882,
Jagodina,1,37282,
Kaolack,1,172305,
Rufisque,1,179797,
Tambacounda,1,78800,
Pout,1,1709112,
Gossas,1,10877,
Nioro du Rip,1,15643,
Ziguinchor,1,230000,
Kolda,1,62258,
Kaffrine,1,28396,
Fatick,1,24243,
Dakar,1,1056009,
Tivaouane,1,39755,
Turaif,1,48929,
Al Bahah,1,104266,
Qatif,1,524182,
Wadi Al-Dawasir,1,68201,
Najran,1,505652,
Khamis Mushait,1,713000,
Mecca,1,1675368,
Dhahran,1,138135,
Jubail,1,378949,
Jeddah,1,3976000,
Riyadh,1,7125180,
Medina,1,1180770,
Bisha,1,205346,
Saihat,1,115000,
Hautat Sudair,1,28954,
Dawadmi,1,53071,
Muzahmiyya,1,24224,
Taif,1,1281613,
Haql,1,25000,
Shaqraa,1,35000,
Sharurah,1,220977,
Qurayyat,1,147550,
Rafha,1,80544,
Harmah,1,13000,
Hofuf,1,1500000,
Al Lith,1,72000,
Uyun AlJiwa,1,26544,
Buraydah,1,614093,
Al Qunfudhah,1,185000,
Khafji,1,65000,
Khobar,1,941358,
Ras Tanura,1,73933,
Dhurma,1,10267,
Sakakah,1,242813,
Yanbu,1,188430,
Zulfi,1,56744,
Tabuk,1,534893,
Ar Rass,1,133000,
Jizan,1,105193,
Jazan Economic City,1,300000,
Al-Oyoon,1,1063112,
Al-Mubarraz,1,1063112,
Al-Jawf,1,242813,
Al-Omran,1,1063112,
Hafr Al-Batin,1,271642,
Al-Hareeq,1,7304,
Bareg,1,50113,
Saint Petersburg,1,4879566,
Moscow,1,11503501,
Pucioasa,1,15618,
Ianca,1,12886,
Turda,1,47744,
Frasin,1,5702,
Abrud,1,4944,
Pogoanele,1,7275,
Bolintin-Vale,1,11829,
Drobeta-Turnu Severin,1,86475,
Simeria,1,12556,
Panciu,1,7664,
Gheorgheni,1,18377,
Eforie,1,8621,
Topoloveni,1,10627,
Novaci,1,5431,
Salonta,1,18074,
Siret,1,7721,
Cristuru Secuiesc,1,9672,
Otopeni,1,13861,
Horezu,1,6263,
Baia Mare,1,123738,
Hunedoara,1,60525,
Reghin,1,33281,
Giurgiu,1,54655,
Sinaia,1,10410,
Vatra Dornei,1,13659,
Voluntari,1,42944,
Fieni,1,8092,
Dorohoi,1,31073,
Titu,1,12228,
Agnita,1,8300,
Avrig,1,12095,
Sulina,1,3541,
Predeal,1,4755,
Adjud,1,14670,
Zimnicea,1,14058,
Alba Iulia,1,63536,
Roman,1,50713,
Craiova,1,269506,
Lupeni,1,23390,
Oradea,1,196367,
Jibou,1,10407,
Odorheiu Secuiesc,1,34257,
Satu Mare,1,102441,
Suceava,1,92121,
Arad,1,159704,
Sibiu,1,147245,
Bucharest,1,1883425,
Cluj-Napoca,1,324576,
Urziceni,1,14053,
Ardud,1,5889,
Curtici,1,8172,
Cajvana,1,6812,
Aninoasa,1,4225,
Breaza,1,18863,
Ovidiu,1,12342,
Brad,1,13909,
Rovinari,1,12603,
Salcea,1,8770,
Nucet,1,2399,
Dolhasca,1,9792,
Mioveni,1,35889,
Lugoj,1,37700,
Tulcea,1,73707,
Gherla,1,20203,
Comarnic,1,13500,
Baia Sprie,1,14971,
Bragadiru,1,8165,
Murfatlar,1,9634,
Calafat,1,21227,
Aiud,1,28934,
Cugir,1,21376,
Covasna,1,11369,
Cehu Silvaniei,1,7130,
Miercurea Ciuc,1,42029,
Deva,1,61123,
Gura Humorului,1,12729,
Ghimbav,1,5112,
Zlatna,1,8607,
Borsec,1,2573,
Beclean,1,10628,
Rupea,1,5011,
Liteni,1,9398,
Valea lui Mihai,1,10324,
Huedin,1,9346,
Geoagiu,1,5049,
Caracal,1,30954,
Corabia,1,16441,
Medgidia,1,36008,
Slobozia,1,52710,
Bicaz,1,8643,
Vulcan,1,22906,
Ocna Sibiului,1,3372,
Babadag,1,10037,
Lipova,1,11126,
Slatina,1,70293,
Marghita,1,15134,
Uricani,1,8618,
Blaj,1,20630,
Vicovu de Sus,1,13053,
Segarcea,1,8564,
Sovata,1,10385,
Tecuci,1,34871,
Mangalia,1,36364,
Dej,1,31702,
Solca,1,2188,
Alexandria,1,45434,
Mizil,1,14312,
Vaslui,1,50935,
Ineu,1,9078,
Iernut,1,9523,
Deta (town),1,5963,
Chitila,1,12643,
Tismana,1,7578,
Strehaia,1,11846,
Seini,1,9439,
Amara,1,7080,
Videle,1,11112,
Cavnic,1,5205,
Petrila,1,21373,
Miercurea Sibiului,1,3792,
Codlea,1,24286,
Nehoiu,1,11631,
Buftea,1,25105,
Livada,1,6639,
Darabani,1,9893,
Baraolt,1,8567,
Anina,1,10886,
Pecica,1,13024,
Miercurea Nirajului,1,5554,
Plopeni,1,9611,
Techirghiol,1,6845,
Moreni,1,18687,
Bechet,1,3864,
Motru,1,22848,
Fundulea,1,6217,
Al Sadd (Qatar),1,14113,
Fereej Kulaib,1,7702,
Al Bidda,1,1102,
Al Kharrara,1,117,
Al-Shahaniya,1,187571,
Al Hilal (district),1,11257,
Rawdat Rashed,1,6046,
Al Thakhira,1,13511,
Mesaieed Industrial Area,1,123,
Al Khor,1,213628,
Dukhan,1,11520,
Al Mansoura,1,495630,
Mebaireek,1,11333,
Madinat Khalifa North,1,8246,
The Pearl-Qatar,1,12000,
Old Al Ghanim,1,17692,
Shagra,1,35000,
Ad Dawhah al Jadidah,1,13059,
Al Thumama (Doha),1,16596,
Umm Bab,1,6194,
Al Wakrah,1,79457,
Fereej Abdel Aziz,1,10808,
Al Karaana,1,1567,
Wadi Al Sail,1,547,
Abu Samra,1,1065,
Al Ghuwariyah,1,4834,
Lejbailat,1,4024,
Najma (Doha),1,24763,
Al Messila (Doha),1,4716,
Bin Mahmoud,1,24172,
Al Daayen,1,24772,
Al Nasraniya,1,1043,
Duhail,1,7059,
Ras Abu Aboud,1,0,
Industrial Area (Doha),1,261401,
Mushayrib,1,22711,
Al Utouriya,1,1060,
Sawda Natheel,1,15,
Madinat ash Shamal,1,7975,
Hazm Al Markhiya,1,8586,
Al Wukair,1,4400,
Al Jasrah,1,240,
Lijmiliya,1,1706,
Old Airport (Doha),1,44275,
Madinat Khalifa South,1,19821,
As Salatah al Jadidah,1,15114,
Umm Ghuwailina,1,26069,
Al Souq (Doha),1,679,
Umm Lekhba,1,9871,
Rawdat Al Khail,1,17219,
Katowice,1,301834,
Konin,1,80618,
Rybnik,1,140863,
Kalisz,1,103738,
Legnica,1,102708,
Sosnowiec,1,214488,
Siedlce,1,76585,
Lublin,1,349103,
Gdynia,1,247799,
Szczecin,1,407811,
Bydgoszcz,1,358614,
Kielce,1,199475,
Olsztyn,1,175420,
Radomsko,1,38000,
Radom,1,219703,
Opole,1,125992,
Koszalin,1,109183,
Tarnobrzeg,1,49419,
Gniezno,1,70080,
Tychy,1,129322,
Gliwice,1,186347,
Tczew,1,60279,
Jaworzno,1,94580,
Pabianice,1,65828,
Mielec,1,62173,
Leszno,1,64612,
